mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
180,10,248,0,0,241,228,4,12
180,10,249,180,20,241,228,2,12
203,10,250,203,10,242,0,8,12
180,10,248,0,0,243,26,8,12
158,10,247,225,10,243,66,10,14
113,10,250,180,10,244,66,10,14
90,20,249,0,0,244,80,14,16
113,10,246,203,10,244,80,16,16
90,20,247,113,10,245,68,18,16
113,10,247,68,10,245,72,16,16
113,10,248,23,10,245,64,16,16
90,10,249,23,10,246,54,20,16
225,10,252,68,10,247,48,22,16
225,10,250,23,10,248,52,22,16
180,10,250,23,10,248,62,20,16
0,0,251,23,20,247,80,20,16
0,0,254,23,20,245,74,22,16
0,0,256,23,30,244,90,22,16
0,0,258,360,30,244,70,14,16
90,10,253,23,40,245,68,14,16
90,20,254,23,40,244,62,6,16
90,20,254,23,40,244,62,4,16
90,10,258,360,20,245,100,4,16
113,10,259,23,30,245,114,0,16
270,10,260,23,40,245,166,4,16
248,10,263,23,40,246,174,4,16
0,0,263,23,40,245,174,4,16
0,0,265,23,40,245,186,10,16
0,0,269,23,40,245,186,10,16
0,0,274,23,30,245,200,10,16
0,0,274,23,30,245,184,12,16
0,0,275,23,40,244,192,8,16
0,0,279,23,30,244,192,10,16
68,10,275,23,30,245,194,12,16
0,0,283,23,30,244,178,14,16
45,10,283,23,30,241,196,18,16
0,0,279,338,10,242,194,20,16
0,0,285,315,10,242,200,28,16
315,10,288,360,10,240,188,22,10
0,0,293,23,20,243,214,18,10
293,10,290,23,10,243,218,24,10
293,10,292,360,10,239,224,18,10
315,10,296,293,10,228,200,20,12
270,10,299,0,0,230,192,16,12
293,20,298,0,0,228,202,22,12
293,10,296,225,10,232,196,18,12
293,10,302,225,10,229,206,22,12
248,10,304,225,10,232,212,24,12
293,20,305,248,10,229,220,16,12
270,20,308,270,10,234,206,18,12
270,20,308,270,10,231,206,14,12
293,20,306,270,10,232,206,14,12
270,20,303,0,0,233,210,16,12
293,20,296,23,10,236,216,18,12
315,10,300,45,10,238,210,12,14
315,10,302,45,10,242,220,10,14
315,10,298,23,20,237,224,4,14
225,20,303,360,10,239,224,2,14
225,10,306,338,10,241,224,2,16
248,20,300,270,10,241,242,6,14
270,20,306,338,10,241,32,8,12
293,20,315,23,10,238,40,6,12
270,20,320,23,10,241,58,12,14
270,30,319,45,10,238,66,16,12
293,20,316,45,10,238,74,8,12
270,20,313,68,10,238,74,0,12
293,20,308,0,0,238,74,0,12
293,20,306,68,10,238,74,2,14
338,10,306,0,0,239,80,0,12
338,10,300,0,0,241,80,4,12
0,0,304,0,0,238,62,14,12
248,10,302,338,10,238,82,18,14
248,10,306,0,0,237,104,0,14
225,10,305,0,0,238,132,4,14
0,0,301,338,10,235,136,4,14
68,10,298,360,10,234,158,6,16
45,10,298,23,20,234,162,0,14
45,10,295,23,30,233,128,4,12
45,10,292,23,10,232,50,8,12
68,10,289,360,10,232,62,2,12
68,10,291,68,10,232,102,10,12
68,10,290,23,10,231,90,12,12
90,10,286,23,10,231,94,14,12
45,10,291,360,10,228,56,12,12
270,10,291,0,0,227,90,12,12
293,10,292,0,0,227,104,16,12
0,0,286,23,20,230,90,16,12
45,10,286,360,20,230,92,14,12
90,10,284,338,20,227,92,12,12
90,10,284,248,10,227,106,20,12
113,10,283,293,10,228,120,10,12
0,0,283,248,10,229,122,4,12
113,10,281,248,10,228,152,12,12
113,10,281,23,30,230,168,4,12
135,10,281,23,40,230,138,4,12
0,0,280,23,40,230,94,14,12
68,10,281,23,30,230,84,16,12
0,0,279,23,20,229,74,10,12
0,0,278,23,20,230,74,4,12
0,0,279,45,10,230,74,0,12
113,10,278,45,10,230,74,0,12
90,10,278,23,20,231,72,12,12
90,10,276,23,20,233,58,14,12
113,10,278,23,20,232,66,12,12
113,10,278,45,10,233,92,0,12
113,10,278,360,10,231,92,0,12
0,0,278,23,30,232,92,2,12
0,0,279,23,10,230,92,0,12
0,0,279,158,10,230,92,0,12
0,0,280,68,10,230,92,6,12
0,0,277,23,30,231,56,4,12
293,10,280,23,40,230,56,2,12
0,0,279,23,50,230,72,4,12
0,0,277,23,60,232,60,6,12
0,0,277,23,60,231,60,2,12
225,10,277,23,60,232,60,0,12
225,10,276,23,50,231,60,0,12
225,10,274,23,50,232,60,0,12
203,10,273,23,60,231,60,0,12
203,10,273,23,60,231,60,0,12
225,10,273,23,60,230,56,10,12
0,0,271,23,70,230,50,14,12
225,10,269,23,70,230,52,14,12
203,10,268,23,70,229,54,14,22
225,10,269,23,70,229,66,18,22
203,10,269,23,60,229,60,18,12
0,0,267,23,60,229,58,22,12
0,0,264,23,70,229,62,22,12
158,10,263,23,70,229,58,24,12
203,10,267,23,70,228,58,26,12
203,10,267,23,70,229,58,26,12
203,10,267,23,70,230,58,26,12
203,10,266,23,70,230,44,22,22
180,10,266,23,70,229,58,24,24
0,0,266,23,60,230,60,20,14
0,0,267,23,60,230,78,22,12
203,10,267,23,60,230,76,28,12
203,10,269,23,60,230,78,28,24
203,10,268,23,60,231,70,24,24
0,0,269,23,60,231,62,18,22
0,0,268,23,60,231,62,22,22
225,10,268,23,60,232,68,36,22
225,10,269,23,60,232,64,36,22
203,10,268,23,60,233,62,30,12
203,10,266,23,70,231,64,34,12
0,0,265,23,60,231,66,30,12
0,0,263,23,60,228,72,22,12
0,0,262,23,70,228,58,30,22
180,10,262,23,70,227,84,30,12
0,0,262,23,70,226,64,24,14
68,10,262,23,60,228,92,36,12
0,0,263,23,70,229,96,46,14
0,0,263,23,70,229,100,34,14
0,0,262,23,70,228,68,30,16
0,0,265,23,70,228,60,30,16
0,0,266,23,70,228,100,38,16
0,0,268,23,70,227,100,36,16
0,0,268,23,80,226,88,38,16
0,0,270,23,80,225,82,38,16
225,10,271,23,70,224,80,38,16
0,0,269,23,70,224,70,40,16
90,20,269,23,70,224,76,34,16
90,10,274,23,80,224,68,32,16
0,0,276,23,80,225,68,26,16
45,10,278,23,80,225,82,34,16
23,10,278,23,80,223,72,38,16
0,0,284,23,70,222,82,28,16
315,10,280,23,70,223,104,24,10
0,0,282,23,70,221,66,22,16
270,10,282,23,70,221,118,20,16
270,10,286,23,70,220,98,20,16
270,10,285,23,80,219,36,30,14
0,0,285,23,80,218,36,30,14
293,10,287,23,70,219,102,18,14
270,10,291,23,70,219,70,22,14
270,10,293,23,80,219,86,18,14
338,10,293,23,70,219,82,44,12
293,10,297,23,60,220,60,42,14
293,10,305,23,50,219,90,18,12
293,20,304,23,60,220,118,20,12
270,30,303,23,60,221,64,24,14
315,20,303,23,60,222,146,12,14
293,20,302,23,70,220,136,16,14
293,20,306,23,80,219,52,20,14
293,20,303,23,70,218,136,18,12
293,20,303,23,70,219,130,20,16
270,20,301,23,60,219,142,22,14
293,20,298,23,50,220,190,24,14
315,10,303,23,50,220,92,26,16
315,10,308,23,50,220,110,26,16
293,20,307,23,70,222,138,28,16
315,10,302,23,70,221,98,26,12
293,20,304,23,70,222,148,18,12
293,20,299,23,40,224,124,22,12
270,20,300,23,30,224,92,28,16
270,20,297,360,30,224,122,14,14
270,20,295,23,40,224,82,30,14
248,20,292,23,40,223,78,20,12
225,10,292,23,40,225,106,18,24
225,10,294,23,50,224,102,22,14
270,10,295,23,50,224,116,22,14
0,0,299,23,40,223,146,24,14
90,10,305,23,30,224,62,20,14
45,10,304,23,30,225,164,20,16
68,10,306,23,20,225,108,26,14
0,0,304,45,10,225,142,28,16
68,10,304,45,20,226,166,16,14
315,10,311,45,20,225,194,18,12
293,20,315,23,30,226,198,22,16
270,20,319,23,40,225,74,24,16
270,30,318,23,40,226,88,12,14
270,30,313,360,30,225,84,28,16
270,30,306,23,30,227,180,24,14
293,30,301,23,30,228,140,26,14
270,30,303,23,30,227,102,22,14
270,20,302,23,20,228,92,22,16
270,20,301,360,20,227,144,36,14
270,20,301,360,30,227,106,24,12
270,10,305,338,20,227,148,20,14
270,10,301,360,40,228,98,24,10
270,10,313,360,30,228,132,28,10
270,20,309,23,20,228,184,20,12
270,10,306,360,40,229,148,22,12
270,20,304,23,40,231,162,22,16
270,20,300,23,30,229,122,20,12
293,20,299,360,30,229,84,22,10
270,20,297,360,30,228,164,24,12
270,10,296,360,30,228,174,20,12
293,10,294,360,30,228,158,24,12
293,10,292,360,20,225,182,28,12
270,20,290,360,20,224,106,32,12
293,10,289,360,20,224,122,20,12
270,10,289,23,30,225,100,22,12
270,10,288,23,40,225,162,24,22
270,20,285,360,30,225,108,26,12
248,20,285,360,30,225,34,20,12
270,10,284,23,30,225,146,28,22
248,20,283,23,20,225,250,18,22
248,10,283,23,40,226,10,26,22
225,10,283,23,50,224,78,12,22
180,10,279,23,50,226,86,18,24
0,0,279,23,60,225,220,14,22
0,0,281,23,60,225,38,14,12
158,10,276,23,60,225,250,8,12
135,10,276,360,30,225,80,16,12
0,0,277,23,20,225,66,26,22
113,10,277,360,40,225,54,26,22
135,10,277,23,40,225,44,28,22
0,0,278,23,50,225,74,30,22
0,0,276,23,40,225,68,28,22
158,10,277,23,40,225,42,16,12
135,10,276,23,40,225,66,36,14
113,10,277,23,40,225,92,20,22
113,10,276,23,30,225,56,24,22
90,10,277,23,20,224,54,42,14
90,20,273,23,20,224,58,44,14
90,10,274,360,20,223,90,42,22
90,10,273,23,20,224,84,38,22
113,10,271,68,10,223,104,36,22
0,0,272,135,20,221,80,36,22
0,0,272,203,20,220,88,28,22
0,0,271,90,20,221,74,32,22
225,10,274,360,10,221,88,28,12
90,10,271,45,30,221,76,38,22
90,10,270,23,40,219,94,40,12
90,20,269,23,50,219,86,44,12
90,10,269,23,40,218,72,48,22
113,10,269,23,20,218,76,40,22
113,10,270,23,20,219,70,30,12
180,10,274,45,10,220,96,28,22
293,10,272,23,10,221,76,44,22
68,10,269,45,10,219,70,48,12
113,10,268,135,10,219,108,30,12
90,10,267,90,10,218,96,34,22
135,10,266,113,10,217,94,46,22
158,10,266,90,10,219,86,44,22
0,0,267,135,10,217,92,56,22
0,0,268,180,10,216,66,52,12
90,10,266,225,10,217,82,46,22
90,10,265,45,10,220,70,52,22
90,10,264,180,10,218,88,34,22
0,0,265,68,10,220,76,36,12
0,0,265,45,10,219,70,32,22
225,10,269,23,30,221,80,32,22
0,0,267,45,10,219,80,36,22
225,10,269,315,10,219,94,40,22
225,10,270,248,20,216,68,30,22
225,10,268,225,20,216,74,46,22
0,0,268,225,10,215,56,50,22
0,0,266,203,20,215,80,28,22
0,0,264,203,20,214,76,34,22
0,0,265,203,10,214,72,40,22
0,0,265,203,10,215,84,40,22
0,0,265,203,10,214,80,46,22
0,0,266,203,10,214,80,54,22
0,0,265,203,20,214,86,34,22
0,0,265,225,20,215,86,38,22
68,10,266,203,10,216,62,38,12
90,10,264,203,10,216,84,42,12
0,0,265,203,10,217,64,34,14
90,10,267,203,20,216,56,50,12
90,10,269,203,10,218,86,50,12
90,10,271,225,10,219,78,50,22
90,10,276,203,10,218,64,56,22
90,10,281,180,10,219,68,50,12
0,0,287,135,10,222,64,40,14
113,10,291,135,10,225,78,42,12
0,0,292,90,10,223,92,38,14
0,0,288,68,10,225,64,46,14
338,10,291,45,10,225,72,48,12
270,10,292,45,10,230,54,40,14
270,10,293,338,10,229,78,46,14
293,10,295,0,0,228,90,36,14
293,10,299,113,20,227,74,40,16
293,20,302,135,10,231,64,44,12
293,30,302,180,10,228,68,32,22
315,10,300,180,10,232,68,32,22
315,10,301,135,10,230,92,34,12
293,10,302,0,0,228,74,32,22
315,10,301,113,10,226,76,34,22
315,10,305,23,10,229,86,40,22
338,10,309,68,10,232,76,34,22
293,10,304,248,10,236,84,42,22
338,10,306,180,10,234,80,38,22
293,20,303,225,10,236,62,32,22
315,20,306,270,10,234,86,38,22
293,20,305,270,10,238,78,34,22
293,30,302,248,20,238,82,44,22
270,30,307,248,10,241,70,36,12
270,20,313,248,10,243,76,36,22
225,10,311,248,10,244,94,36,12
135,10,318,225,10,248,88,40,22
68,10,331,248,10,246,82,38,22
225,10,320,248,10,250,40,42,22
293,20,324,0,0,246,84,40,22
360,10,325,0,0,253,90,34,12
293,20,322,113,10,246,90,36,22
270,10,321,0,0,247,80,44,14
293,10,320,113,10,248,86,50,12
270,10,331,0,0,251,86,40,22
293,20,327,68,10,249,56,40,22
293,30,323,23,20,247,66,46,22
293,30,324,45,20,251,70,40,22
270,30,320,360,20,250,80,36,22
293,20,325,315,10,249,80,44,22
248,10,318,23,10,255,94,42,22
293,20,317,315,10,255,78,34,12
293,20,321,270,10,250,66,36,22
270,20,329,225,10,250,82,34,22
270,20,326,0,0,252,70,38,22
113,10,328,225,10,254,62,38,22
248,10,324,225,10,254,82,40,14
248,20,332,225,10,255,84,36,12
293,10,331,180,10,262,78,32,22
315,20,329,225,10,258,88,40,12
293,20,326,203,10,262,104,34,12
23,10,331,0,0,268,64,34,22
315,10,336,0,0,261,90,42,22
23,10,330,203,10,259,70,46,22
45,10,328,180,10,262,80,42,22
68,10,335,203,10,258,74,48,22
90,10,329,0,0,258,72,38,22
0,0,327,0,0,260,80,40,22
23,10,336,0,0,256,66,44,12
293,10,330,203,10,255,68,32,22
293,20,328,0,0,254,60,44,22
293,20,324,0,0,256,68,44,22
270,20,322,203,10,256,72,48,12
248,20,318,180,10,255,76,40,22
248,20,316,180,10,254,96,32,12
225,10,314,0,0,253,64,34,12
203,10,304,0,0,254,68,36,12
0,0,296,0,0,252,74,34,12
0,0,294,0,0,249,80,34,12
180,10,288,0,0,254,72,36,12
180,10,287,0,0,251,94,42,12
113,10,283,203,10,251,90,40,22
113,10,290,0,0,249,70,44,12
68,10,289,203,10,251,78,40,22
68,10,284,180,10,251,70,48,12
158,10,291,203,10,253,62,46,22
203,10,295,203,10,254,68,30,12
180,10,278,203,10,255,68,46,12
225,10,288,203,10,254,64,52,12
225,20,292,203,10,256,82,40,22
68,10,283,0,0,257,76,32,12
90,10,281,0,0,256,64,40,22
90,10,280,0,0,251,66,32,22
0,0,279,203,10,251,64,32,12
158,10,277,203,10,252,66,32,22
90,10,278,203,10,256,68,34,22
113,10,277,225,10,255,84,26,12
0,0,281,203,10,256,72,26,22
0,0,277,248,10,253,80,32,12
113,10,277,203,10,253,74,36,22
113,10,277,0,0,253,82,28,12
90,10,275,0,0,251,66,40,12
45,10,273,225,10,249,68,32,12
135,10,269,203,10,252,82,36,22
158,10,272,203,10,254,62,34,12
135,10,266,203,10,254,60,26,12
135,10,273,180,10,254,76,28,12
0,0,269,180,10,255,62,38,12
90,10,267,0,0,252,68,34,12
113,10,266,0,0,249,76,38,12
113,10,266,0,0,246,72,46,12
0,0,266,0,0,246,92,30,22
0,0,261,0,0,248,74,36,12
135,10,262,203,10,249,70,36,22
113,10,263,225,10,247,68,34,12
0,0,263,203,10,250,88,38,22
68,10,264,203,10,251,68,30,22
45,10,264,0,0,251,62,36,22
68,10,265,0,0,250,54,24,12
0,0,266,0,0,250,86,26,12
90,10,265,225,10,243,66,34,22
68,10,265,158,10,246,62,36,12
68,10,263,0,0,246,74,22,12
90,10,261,0,0,249,68,22,12
113,10,261,135,10,246,68,26,12
90,10,261,90,10,249,56,20,12
90,10,258,68,10,247,64,22,12
113,10,256,0,0,244,72,30,12
113,10,259,0,0,244,64,30,12
113,10,263,0,0,243,78,36,12
90,10,263,180,10,244,74,32,22
113,10,264,203,10,244,60,36,12
0,0,266,203,10,243,80,28,12
90,10,266,203,10,244,66,36,12
90,10,266,180,10,245,64,38,12
90,10,265,180,10,245,70,36,12
113,10,266,180,10,244,60,32,12
90,10,265,0,0,242,68,22,12
113,10,261,158,10,242,58,38,12
90,10,260,135,10,246,64,28,12
113,10,259,203,10,241,60,34,12
135,10,256,225,10,239,62,30,12
135,10,256,203,10,241,64,28,12
113,10,258,180,10,242,88,22,12
113,10,256,135,10,244,58,20,12
135,10,256,113,10,247,56,14,12
45,10,258,135,10,249,54,26,12
0,0,258,135,10,249,56,30,12
0,0,259,225,10,244,60,36,12
0,0,258,248,10,245,60,32,12
135,10,259,248,10,244,58,28,12
158,10,259,248,10,245,70,24,22
0,0,262,203,10,248,72,24,12
113,10,260,0,0,250,78,28,22
113,10,262,90,10,255,88,28,22
113,10,265,23,10,252,74,24,12
113,10,270,0,0,253,68,30,22
90,10,276,180,10,257,76,28,12
90,10,285,23,10,260,66,18,22
113,10,285,68,20,260,66,26,22
113,10,294,45,20,260,78,30,22
225,10,294,68,20,259,64,26,22
270,20,296,45,20,258,68,26,22
293,20,298,23,20,258,64,18,22
270,20,301,45,20,256,60,38,12
270,20,302,68,10,261,60,38,12
270,20,304,68,20,264,70,22,12
293,20,306,90,20,269,66,22,12
315,20,298,90,20,264,62,30,12
315,10,301,135,20,270,64,20,12
315,20,295,180,10,268,60,30,12
293,10,297,225,10,269,72,30,12
293,10,292,248,10,267,62,28,12
293,20,294,180,20,271,58,30,12
315,20,295,158,20,267,62,30,12
338,10,296,158,30,275,58,26,12
315,20,295,158,30,266,60,28,12
338,20,303,158,30,268,64,20,12
293,20,297,135,20,267,66,14,12
315,20,296,113,20,270,62,20,12
315,20,300,158,20,273,48,24,12
338,20,293,158,10,269,50,26,12
315,10,299,90,20,260,58,26,14
293,10,296,135,20,260,54,28,14
293,20,304,158,20,273,56,24,12
315,20,311,158,20,266,56,28,12
315,10,307,158,20,266,68,20,12
338,20,312,158,20,270,64,14,12
315,10,320,113,20,265,64,16,12
270,20,317,113,20,266,72,18,14
270,20,313,113,20,273,70,22,16
248,20,319,158,30,276,70,20,16
270,20,320,180,20,269,64,24,16
293,20,325,68,10,272,68,16,16
270,20,325,135,10,272,66,16,16
293,20,324,45,10,271,72,18,16
270,20,323,23,10,273,86,4,16
270,30,329,90,10,273,86,2,16
248,30,330,270,10,282,90,4,16
270,20,331,68,20,271,92,0,16
270,20,329,90,20,276,96,0,16
270,10,329,90,20,280,96,0,16
293,20,328,135,20,285,86,12,16
293,20,329,135,20,290,80,8,16
315,20,326,135,20,282,80,0,16
315,20,322,158,30,274,94,4,16
293,20,323,158,30,277,94,4,16
270,20,322,158,30,272,136,2,16
248,20,321,158,30,273,186,8,16
248,20,319,158,30,271,190,12,16
270,20,317,158,30,271,190,12,16
270,20,320,180,30,272,182,14,16
248,20,318,180,20,271,194,16,16
248,20,319,158,10,272,212,16,16
270,20,320,158,20,269,208,20,10
270,20,316,158,20,268,204,16,16
270,20,315,180,20,269,208,18,16
270,20,311,158,10,269,212,22,16
270,20,309,180,10,268,210,20,26
270,20,309,180,10,266,200,14,16
270,20,306,203,20,263,186,16,16
270,20,303,180,20,263,188,16,16
248,10,297,203,10,263,204,18,16
203,10,291,0,0,261,196,22,16
203,10,285,180,10,262,208,26,16
203,10,286,203,10,259,200,26,16
225,10,280,180,20,265,188,24,16
203,10,277,203,10,265,218,20,16
0,0,273,203,10,262,220,18,26
90,10,269,225,20,257,204,24,26
68,10,269,203,10,255,206,14,26
68,10,271,225,10,258,214,16,26
90,10,266,203,10,262,224,18,26
113,10,267,203,10,261,222,16,26
0,0,265,180,20,263,214,32,16
45,10,266,203,20,263,218,32,24
158,10,269,225,20,266,204,38,16
203,10,270,0,0,260,200,34,26
203,10,271,0,0,259,202,30,16
203,10,277,360,10,256,206,22,16
203,10,275,203,10,256,208,32,16
225,10,277,0,0,254,190,26,16
225,10,273,180,10,254,200,28,16
203,10,268,203,10,252,210,24,16
0,0,262,203,10,253,206,22,16
68,10,260,180,10,252,198,26,16
90,10,258,225,10,256,220,44,16
0,0,256,113,10,257,212,46,16
68,10,256,158,10,258,210,40,16
0,0,251,135,10,254,204,42,16
90,10,254,0,0,253,204,42,16
90,10,253,113,10,253,188,44,16
180,10,256,90,10,254,194,32,16
203,20,268,113,10,256,152,36,10
225,20,270,158,20,254,190,34,16
203,10,271,203,10,254,204,38,16
225,10,267,0,0,252,204,28,16
203,10,271,225,10,250,198,30,16
225,10,269,203,10,250,194,28,16
225,10,271,248,10,251,218,32,16
225,10,270,158,10,256,198,26,16
225,20,272,45,10,253,206,26,16
225,20,272,225,10,250,202,20,16
225,20,273,203,10,250,202,22,16
225,20,273,203,10,251,196,22,10
225,20,273,203,10,252,190,22,10
225,20,273,135,10,254,208,22,10
225,20,273,113,10,254,210,16,16
225,20,272,158,10,254,210,14,16
225,10,272,68,10,254,214,16,16
225,10,271,158,10,253,208,12,16
0,0,267,203,10,249,226,18,16
0,0,266,180,10,250,214,10,16
0,0,265,90,10,252,208,8,16
0,0,261,270,10,249,200,12,16
180,10,259,180,10,250,202,16,16
90,10,258,158,10,250,196,18,16
0,0,256,0,0,250,204,22,16
113,10,254,0,0,251,202,22,16
0,0,255,315,10,248,196,22,16
0,0,257,225,10,248,202,16,16
0,0,256,0,0,248,214,14,16
90,10,255,0,0,249,226,14,16
68,10,256,180,10,248,230,20,16
90,10,257,203,10,248,224,20,16
0,0,255,0,0,248,218,22,16
0,0,257,180,10,248,212,20,16
0,0,258,180,10,248,208,20,16
0,0,258,90,10,249,202,16,16
0,0,257,248,10,249,210,18,16
0,0,258,158,10,249,218,20,22
0,0,261,180,10,248,202,18,22
203,10,265,248,10,249,204,18,12
225,10,268,180,10,249,210,18,12
248,10,268,23,10,255,216,16,12
248,10,269,45,10,257,218,16,12
293,10,265,0,0,256,208,16,12
270,10,266,338,10,254,212,18,12
0,0,262,0,0,254,206,20,12
0,0,260,45,10,254,202,16,12
0,0,258,68,10,257,202,14,12
135,10,259,45,10,254,202,20,12
0,0,262,68,10,260,172,20,12
113,10,259,45,20,260,192,18,12
135,10,261,45,10,259,190,14,12
158,10,269,68,20,258,198,22,12
203,10,269,68,20,258,194,20,12
248,10,272,45,20,255,202,18,12
248,10,275,45,20,258,210,18,16
248,10,278,45,10,258,210,18,16
270,20,279,45,10,261,218,18,16
248,10,286,360,10,264,216,18,16
270,10,290,23,20,271,216,18,16
248,10,285,45,20,265,212,18,16
248,10,295,45,20,268,224,12,16
293,10,291,68,20,264,220,12,16
315,10,297,68,20,268,202,16,16
315,20,293,68,20,264,202,16,16
293,20,300,45,20,265,204,20,16
315,20,296,23,20,263,190,20,16
293,20,290,45,20,266,180,20,10
338,20,291,45,10,270,204,22,16
315,20,295,45,10,268,212,24,16
293,20,298,23,20,272,216,22,16
293,20,296,45,20,275,210,20,16
293,20,297,68,20,280,212,22,16
315,10,305,90,10,269,212,20,16
315,10,302,90,10,274,214,14,16
315,10,304,203,10,284,216,16,16
270,20,301,90,20,274,194,14,16
270,20,302,113,20,278,202,18,16
293,20,313,158,20,274,200,14,16
338,20,309,158,30,273,198,16,16
338,20,308,180,30,279,200,18,16
360,20,310,158,20,274,188,20,16
338,20,309,135,20,274,182,14,16
315,20,312,135,20,274,202,14,16
315,20,317,158,20,279,202,10,10
338,20,311,203,10,285,224,14,10
315,20,314,180,10,278,198,14,10
315,10,319,158,20,290,200,12,10
315,10,316,158,20,281,214,14,16
293,20,320,158,30,286,204,18,16
338,20,318,158,30,291,206,18,16
338,10,322,158,30,292,210,14,16
270,30,315,203,20,298,198,6,16
270,20,315,270,20,299,202,14,16
270,20,319,293,10,290,206,12,16
270,20,321,338,20,283,208,12,16
270,20,319,68,20,286,222,6,16
293,10,322,270,10,290,204,6,16
293,10,325,270,20,286,210,8,10
248,10,325,270,10,289,216,10,16
248,10,324,45,10,282,216,6,16
225,20,327,45,10,291,214,0,16
270,10,330,338,10,289,224,2,16
158,10,324,293,10,293,230,0,16
248,20,324,248,20,290,230,0,16
270,10,324,270,10,290,230,0,10
225,10,322,225,20,288,218,0,10
225,20,323,203,10,283,210,0,16
225,20,320,203,20,281,214,0,16
203,10,315,203,20,279,218,2,16
180,10,310,203,20,277,222,12,16
158,10,298,203,20,276,186,4,16
158,20,296,203,20,273,210,12,16
158,30,295,180,10,274,206,10,16
158,30,293,360,10,269,202,8,16
135,20,291,225,10,266,182,8,16
113,10,285,180,10,269,230,16,16
90,20,285,113,10,270,194,10,16
135,10,289,248,10,262,202,14,16
180,10,283,225,10,260,196,18,16
68,10,281,203,20,264,206,16,16
90,10,273,270,10,271,212,20,16
68,10,276,23,60,256,218,18,16
90,20,272,23,100,251,226,22,16
90,10,274,23,100,248,236,22,16
90,10,270,23,90,245,204,24,16
68,10,272,23,70,244,186,18,16
68,10,268,23,50,244,180,22,16
68,20,270,23,50,244,220,20,16
90,30,273,23,40,246,200,22,16
90,30,270,23,50,247,208,22,16
90,20,270,23,40,247,196,22,16
90,20,268,23,30,247,190,22,26
113,10,260,23,70,245,192,18,16
0,0,261,23,50,245,186,18,26
68,10,261,23,20,245,182,12,16
0,0,260,45,20,246,198,22,26
135,10,257,0,0,246,190,22,26
180,10,269,45,20,246,204,22,26
158,10,269,180,10,244,214,26,26
135,10,270,180,10,243,182,24,26
68,10,262,203,10,243,174,28,26
68,10,260,203,10,243,206,24,26
90,10,256,225,10,240,184,30,26
90,10,256,203,20,240,198,26,26
90,20,259,203,10,240,190,28,26
90,20,257,225,10,240,206,28,26
90,10,258,158,10,240,204,32,16
68,10,257,180,10,238,210,26,16
68,10,257,158,10,237,188,26,16
68,10,259,158,10,238,196,38,26
68,10,255,180,10,237,206,34,26
68,20,254,180,10,238,188,40,26
68,10,253,45,10,239,204,32,16
68,10,255,23,20,238,192,44,10
68,10,252,23,40,240,202,46,10
90,10,249,23,30,242,212,46,10
90,10,248,23,20,241,200,46,10
90,20,251,23,10,241,196,40,12
90,10,257,23,20,240,190,40,12
68,20,253,23,10,239,198,40,12
68,10,251,248,10,239,208,38,12
90,20,251,360,10,239,202,42,22
90,10,249,360,10,238,206,40,12
90,20,247,45,20,237,208,40,22
113,10,247,23,20,237,200,32,22
158,10,246,45,10,237,196,30,22
90,10,244,203,10,236,200,32,22
68,10,246,180,10,236,212,36,22
90,10,247,68,10,236,206,38,22
90,10,246,23,20,237,212,40,22
90,10,243,23,10,237,196,34,12
68,10,241,45,10,236,228,26,22
90,10,242,360,10,236,236,28,12
68,10,242,203,10,236,226,24,12
90,10,241,23,20,237,250,14,12
68,20,243,23,40,238,54,20,12
90,20,244,23,30,237,72,26,12
90,20,243,23,30,237,82,30,22
68,10,243,23,30,237,74,32,12
68,20,242,23,30,237,32,36,12
90,20,246,23,40,237,66,30,16
90,20,247,23,30,237,76,44,16
90,20,248,23,30,237,80,48,16
90,20,250,23,40,237,86,50,16
90,20,253,23,40,237,60,46,16
90,20,257,23,30,237,62,42,16
90,20,260,23,30,237,76,42,10
90,20,264,23,30,236,88,48,16
90,10,267,23,30,237,50,32,16
68,10,274,23,40,238,48,44,16
68,10,275,23,30,237,68,28,16
68,10,277,23,30,238,64,32,16
68,10,278,23,30,239,76,28,16
360,10,285,23,30,239,64,30,16
315,10,284,23,30,240,74,34,16
360,10,288,23,30,240,82,38,16
0,0,293,23,30,242,72,32,16
338,10,290,23,30,244,70,34,16
315,10,293,23,20,242,68,32,22
293,10,295,23,20,243,68,32,22
315,10,301,23,10,244,66,34,12
293,20,300,360,10,243,72,34,22
293,20,302,293,10,244,72,38,22
270,20,300,23,10,245,72,34,22
270,20,294,23,10,246,72,34,22
270,20,300,23,10,244,54,32,22
293,20,297,23,10,245,70,32,22
270,30,304,23,20,247,66,30,22
315,20,305,23,10,247,78,28,22
293,20,299,45,20,248,74,32,22
338,20,303,23,20,250,72,38,22
338,20,301,360,10,251,74,40,22
338,10,306,23,20,251,72,38,22
315,10,303,23,10,249,76,46,22
315,20,314,23,10,249,66,40,22
293,20,306,23,10,250,76,40,22
293,20,312,45,20,249,80,38,12
293,20,313,23,10,248,76,36,22
293,20,309,23,10,247,74,32,22
315,20,310,360,10,252,76,36,22
315,20,315,45,20,252,78,36,12
293,20,310,45,10,250,78,38,12
293,20,309,45,10,252,74,42,12
270,20,314,45,10,247,74,36,22
293,20,313,68,10,248,66,40,14
